2016.08.29,18:00,1.11651,1.11812,1.11625,1.11804,5262
2016.08.29,19:00,1.11804,1.11827,1.1173,1.11752,3375
2016.08.29,20:00,1.11752,1.11924,1.11722,1.11895,3795
2016.08.29,21:00,1.11895,1.11918,1.11847,1.11869,2684
2016.08.29,22:00,1.11865,1.11899,1.11838,1.11872,2453
2016.08.29,23:00,1.11873,1.11891,1.11864,1.11889,1251
2016.08.30,00:00,1.11873,1.11903,1.11781,1.11865,1509
2016.08.30,01:00,1.11864,1.11891,1.11856,1.1187,2132
2016.08.30,02:00,1.1187,1.1192,1.11856,1.119,1856
2016.08.30,03:00,1.119,1.11902,1.11802,1.11848,2709
2016.08.30,04:00,1.11848,1.11853,1.11679,1.11681,3400
2016.08.30,05:00,1.1168,1.11756,1.11676,1.11684,2671
2016.08.30,06:00,1.11684,1.1173,1.11679,1.11723,1708
2016.08.30,07:00,1.11723,1.11753,1.11708,1.1171,1722
2016.08.30,08:00,1.1171,1.11725,1.11645,1.11662,1935
2016.08.30,09:00,1.11663,1.11751,1.11638,1.11746,3969
2016.08.30,10:00,1.11745,1.11746,1.11549,1.1169,6715
2016.08.30,11:00,1.1169,1.11735,1.1165,1.11686,4531
2016.08.30,12:00,1.11688,1.11724,1.1166,1.11706,4376
2016.08.30,13:00,1.11706,1.1177,1.11618,1.11674,6393
2016.08.30,14:00,1.11677,1.11712,1.11626,1.11642,5286
2016.08.30,15:00,1.11639,1.11709,1.11529,1.11586,7511
2016.08.30,16:00,1.11586,1.11651,1.11452,1.11466,8452
2016.08.30,17:00,1.11465,1.11565,1.11357,1.1149,9672
2016.08.30,18:00,1.11495,1.1153,1.11417,1.11502,5996
2016.08.30,19:00,1.11498,1.1156,1.11424,1.11504,3922
2016.08.30,20:00,1.11504,1.11522,1.11329,1.11348,3225
2016.08.30,21:00,1.11347,1.11453,1.11317,1.114,2710
2016.08.30,22:00,1.11397,1.11455,1.11382,1.11419,2293
2016.08.30,23:00,1.1142,1.11444,1.11412,1.11418,1402
2016.08.31,00:00,1.114,1.11449,1.114,1.11437,1029
2016.08.31,01:00,1.11437,1.11479,1.11419,1.11478,2526
2016.08.31,02:00,1.11478,1.1151,1.11465,1.11495,1510
2016.08.31,03:00,1.11495,1.11497,1.1136,1.11404,2960
2016.08.31,04:00,1.11404,1.11519,1.11399,1.11512,3206
2016.08.31,05:00,1.11512,1.11609,1.11498,1.11593,2975
2016.08.31,06:00,1.11593,1.11603,1.11532,1.1154,2029
2016.08.31,07:00,1.1154,1.11617,1.1153,1.11563,2041
2016.08.31,08:00,1.11565,1.11581,1.1145,1.11477,3281
2016.08.31,09:00,1.11469,1.11511,1.11293,1.11365,5217
2016.08.31,10:00,1.11369,1.11435,1.11292,1.11319,6235
2016.08.31,11:00,1.11319,1.11505,1.11302,1.11424,7123
2016.08.31,12:00,1.11424,1.11491,1.11411,1.11468,4991
2016.08.31,13:00,1.11468,1.11486,1.11407,1.1141,4394
2016.08.31,14:00,1.1141,1.1142,1.11338,1.11341,4832
2016.08.31,15:00,1.11339,1.11346,1.11227,1.11319,8300
2016.08.31,16:00,1.11318,1.11474,1.11277,1.11429,8461
2016.08.31,17:00,1.1143,1.11464,1.11267,1.11343,9990
2016.08.31,18:00,1.11343,1.11495,1.1133,1.11452,6536
2016.08.31,19:00,1.11452,1.1165,1.11451,1.11575,5290
2016.08.31,20:00,1.11575,1.11591,1.11482,1.11512,2888
2016.08.31,21:00,1.11513,1.11597,1.11505,1.11581,2924
2016.08.31,22:00,1.11581,1.11595,1.11524,1.11536,2758
2016.08.31,23:00,1.11538,1.11573,1.11533,1.11571,1516
2016.09.01,00:00,1.11562,1.11586,1.11549,1.11572,954
2016.09.01,01:00,1.11572,1.11608,1.11555,1.11602,2099
2016.09.01,02:00,1.11602,1.11615,1.11558,1.11558,1825
2016.09.01,03:00,1.1156,1.11596,1.11518,1.11535,2815
2016.09.01,04:00,1.11532,1.11653,1.11532,1.11611,3464
2016.09.01,05:00,1.1161,1.11657,1.11544,1.11548,2513
2016.09.01,06:00,1.11547,1.11608,1.11542,1.11554,1865
2016.09.01,07:00,1.11553,1.11565,1.11522,1.11528,1429
2016.09.01,08:00,1.11529,1.11538,1.11487,1.11513,1947
2016.09.01,09:00,1.11513,1.11513,1.11431,1.11502,5150
2016.09.01,10:00,1.11503,1.11503,1.11272,1.11295,6743
2016.09.01,11:00,1.11295,1.11533,1.11277,1.11496,7719
2016.09.01,12:00,1.11496,1.11505,1.11344,1.11423,6305
2016.09.01,13:00,1.11422,1.11523,1.11407,1.11508,5036
2016.09.01,14:00,1.11511,1.11551,1.11458,1.11489,5516
2016.09.01,15:00,1.11489,1.11494,1.11356,1.11404,8083
2016.09.01,16:00,1.11405,1.11424,1.11298,1.1136,7267
2016.09.01,17:00,1.11391,1.11986,1.11391,1.11907,14669
2016.09.01,18:00,1.11907,1.11975,1.11869,1.11932,6896
2016.09.01,19:00,1.11932,1.12009,1.11883,1.11973,4275
2016.09.01,20:00,1.11973,1.12029,1.11905,1.11929,2738
2016.09.01,21:00,1.11929,1.12048,1.11925,1.1198,3002
2016.09.01,22:00,1.11989,1.12022,1.1195,1.12002,2086
2016.09.01,23:00,1.12003,1.12025,1.11952,1.11957,1421
2016.09.02,00:00,1.11927,1.11979,1.11927,1.11957,1519
2016.09.02,01:00,1.1196,1.11977,1.11932,1.11943,2224
2016.09.02,02:00,1.11944,1.11987,1.11916,1.11981,1562
2016.09.02,03:00,1.11982,1.12021,1.11957,1.12006,2790
2016.09.02,04:00,1.12006,1.12009,1.11947,1.11954,2118
2016.09.02,05:00,1.11954,1.12004,1.11942,1.12002,1719
2016.09.02,06:00,1.12002,1.12013,1.11968,1.12012,1806
2016.09.02,07:00,1.12012,1.12077,1.11986,1.12004,2437
2016.09.02,08:00,1.12004,1.12007,1.11955,1.11973,1901
2016.09.02,09:00,1.11973,1.11997,1.11865,1.11878,5706
2016.09.02,10:00,1.11878,1.12019,1.11858,1.11924,7431
2016.09.02,11:00,1.11924,1.11927,1.11783,1.11826,6329
2016.09.02,12:00,1.11826,1.11855,1.11736,1.11792,5851
2016.09.02,13:00,1.11792,1.11849,1.11761,1.11842,5041
2016.09.02,14:00,1.11842,1.11941,1.11832,1.119,5403
2016.09.02,15:00,1.119,1.12518,1.11551,1.12076,15937
2016.09.02,16:00,1.12077,1.12193,1.11923,1.1206,14090
2016.09.02,17:00,1.12057,1.12089,1.11511,1.11609,13351
2016.09.02,18:00,1.11609,1.11671,1.11501,1.11571,7407
2016.09.02,19:00,1.11569,1.11628,1.11516,1.11624,4885
2016.09.02,20:00,1.11629,1.1165,1.11555,1.11563,3693
2016.09.02,21:00,1.11564,1.11614,1.11535,1.11595,2572
2016.09.02,22:00,1.11596,1.11639,1.11558,1.11579,2443
2016.09.02,23:00,1.11579,1.11583,1.11449,1.11449,1429
2016.09.05,00:00,1.11564,1.11572,1.11519,1.1153,844
2016.09.05,01:00,1.11534,1.11568,1.1152,1.11564,3861
2016.09.05,02:00,1.11563,1.11588,1.11563,1.11577,1373
2016.09.05,03:00,1.11581,1.11655,1.11573,1.11574,2383
2016.09.05,04:00,1.11573,1.11622,1.11567,1.11575,2317
2016.09.05,05:00,1.11574,1.11689,1.11557,1.11643,3163
2016.09.05,06:00,1.11644,1.11669,1.11619,1.11661,1964
2016.09.05,07:00,1.11661,1.11742,1.11622,1.11742,2383
2016.09.05,08:00,1.11741,1.11798,1.11691,1.11774,3404
2016.09.05,09:00,1.11773,1.11819,1.11737,1.1176,3649
2016.09.05,10:00,1.11759,1.11781,1.11697,1.11757,5253
2016.09.05,11:00,1.11757,1.11819,1.11653,1.11675,6157
2016.09.05,12:00,1.11675,1.11717,1.11641,1.11654,5309
2016.09.05,13:00,1.11653,1.11665,1.1153,1.11635,5319
2016.09.05,14:00,1.11635,1.11645,1.11592,1.11616,4157
2016.09.05,15:00,1.11616,1.11622,1.11538,1.11543,6143
2016.09.05,16:00,1.11543,1.11547,1.11393,1.11443,5732
2016.09.05,17:00,1.11442,1.11509,1.11412,1.11413,5728
2016.09.05,18:00,1.11412,1.115,1.11411,1.115,3555
2016.09.05,19:00,1.115,1.1153,1.11492,1.11524,2228
2016.09.05,20:00,1.11527,1.11533,1.11506,1.11516,1108
2016.09.05,21:00,1.11515,1.11517,1.11483,1.11484,726
2016.09.05,22:00,1.11484,1.11519,1.11475,1.11475,898
2016.09.05,23:00,1.11476,1.11508,1.11456,1.11458,3928
2016.09.06,00:00,1.11456,1.11492,1.11416,1.11468,971
2016.09.06,01:00,1.11468,1.11519,1.11465,1.11476,1910
2016.09.06,02:00,1.11477,1.1151,1.11449,1.11501,1482
2016.09.06,03:00,1.11501,1.11513,1.11433,1.11443,2221
2016.09.06,04:00,1.1144,1.11519,1.11421,1.11448,2657
2016.09.06,05:00,1.11448,1.11573,1.11404,1.1155,3123
2016.09.06,06:00,1.1155,1.11559,1.11501,1.11542,1834
2016.09.06,07:00,1.11542,1.11555,1.11462,1.11462,2552
2016.09.06,08:00,1.11462,1.11491,1.11446,1.11467,2418
2016.09.06,09:00,1.11464,1.11558,1.11452,1.11526,4774
2016.09.06,10:00,1.11525,1.11689,1.1152,1.11596,6885
2016.09.06,11:00,1.11596,1.1168,1.11589,1.11632,5799
2016.09.06,12:00,1.11632,1.11652,1.11612,1.11638,5391
2016.09.06,13:00,1.11639,1.11688,1.11636,1.11668,4475
2016.09.06,14:00,1.11669,1.11689,1.11584,1.11592,5597
2016.09.06,15:00,1.11592,1.11638,1.11541,1.11589,6359
2016.09.06,16:00,1.1159,1.11678,1.11577,1.11617,7671
2016.09.06,17:00,1.11639,1.12556,1.11639,1.12381,16152
2016.09.06,18:00,1.12381,1.12447,1.12251,1.12359,9346
2016.09.06,19:00,1.12359,1.12483,1.12344,1.12402,5411
2016.09.06,20:00,1.12403,1.12575,1.12403,1.12565,4554
2016.09.06,21:00,1.12564,1.12627,1.12465,1.12555,4183
2016.09.06,22:00,1.12554,1.12562,1.12441,1.1248,3059
2016.09.06,23:00,1.12477,1.12571,1.12476,1.12555,1715
2016.09.07,00:00,1.12516,1.12549,1.12472,1.1248,1615
2016.09.07,01:00,1.1248,1.12512,1.12431,1.12439,3856
2016.09.07,02:00,1.12439,1.12554,1.12434,1.12454,3304
2016.09.07,03:00,1.12454,1.12533,1.12427,1.1243,4187
2016.09.07,04:00,1.1243,1.12463,1.12328,1.12454,4465
2016.09.07,05:00,1.12454,1.12537,1.1244,1.12527,2496
2016.09.07,06:00,1.12527,1.12575,1.12507,1.12509,2342
2016.09.07,07:00,1.12509,1.12562,1.12484,1.12516,2462
2016.09.07,08:00,1.12516,1.12569,1.12493,1.12519,2549
2016.09.07,09:00,1.12518,1.1265,1.12494,1.12494,5073
2016.09.07,10:00,1.12493,1.12514,1.12401,1.12408,7039
2016.09.07,11:00,1.1241,1.12473,1.12355,1.12392,7025
2016.09.07,12:00,1.12392,1.12433,1.12358,1.12388,5685
2016.09.07,13:00,1.1239,1.12513,1.12353,1.12476,5237
2016.09.07,14:00,1.12476,1.12511,1.12372,1.12372,5188
2016.09.07,15:00,1.12371,1.12504,1.12283,1.12447,7571
2016.09.07,16:00,1.12446,1.12538,1.12405,1.12524,8579
2016.09.07,17:00,1.12517,1.12706,1.12391,1.12415,10103
2016.09.07,18:00,1.12414,1.12435,1.12332,1.12368,7124
2016.09.07,19:00,1.12367,1.12379,1.1229,1.12318,5016
2016.09.07,20:00,1.12319,1.12382,1.12311,1.12376,3363
2016.09.07,21:00,1.12375,1.1244,1.12358,1.12433,2050
2016.09.07,22:00,1.1243,1.12446,1.12404,1.12405,1845
2016.09.07,23:00,1.12405,1.1242,1.12371,1.12385,1422
2016.09.08,00:00,1.12384,1.12412,1.12353,1.12388,1145
2016.09.08,01:00,1.12388,1.12428,1.12369,1.12417,1385
2016.09.08,02:00,1.12417,1.12419,1.12372,1.12378,1434
2016.09.08,03:00,1.12378,1.12508,1.1234,1.12478,3219
2016.09.08,04:00,1.12478,1.12538,1.1245,1.12518,3180
2016.09.08,05:00,1.12517,1.12572,1.12458,1.12536,2985
2016.09.08,06:00,1.12536,1.12538,1.12482,1.12498,2140
2016.09.08,07:00,1.12497,1.12549,1.12471,1.12482,2731
2016.09.08,08:00,1.12483,1.12535,1.12448,1.12523,2982
2016.09.08,09:00,1.12522,1.12593,1.12472,1.12588,4723
2016.09.08,10:00,1.12587,1.12697,1.12564,1.12681,5814
2016.09.08,11:00,1.12678,1.12788,1.12656,1.12722,5898
2016.09.08,12:00,1.1272,1.12778,1.12681,1.12747,5257
2016.09.08,13:00,1.12746,1.12998,1.12743,1.12916,6052
2016.09.08,14:00,1.12916,1.1315,1.12797,1.12916,8120
2016.09.08,15:00,1.12917,1.13266,1.12733,1.13064,15579
2016.09.08,16:00,1.13064,1.13254,1.12858,1.12866,14321
2016.09.08,17:00,1.12868,1.12909,1.1262,1.1275,11534
2016.09.08,18:00,1.12752,1.1285,1.12536,1.12559,10779
2016.09.08,19:00,1.12558,1.1262,1.12403,1.12446,6747
2016.09.08,20:00,1.12445,1.12562,1.12411,1.1252,3703
2016.09.08,21:00,1.1252,1.12611,1.12479,1.12585,3078
2016.09.08,22:00,1.12585,1.12588,1.12487,1.12564,2907
2016.09.08,23:00,1.12564,1.12608,1.12545,1.12607,1620
2016.09.09,00:00,1.12596,1.12679,1.12573,1.12638,1683
2016.09.09,01:00,1.1264,1.12672,1.12606,1.12644,2012
2016.09.09,02:00,1.12646,1.12706,1.12644,1.12678,1565
2016.09.09,03:00,1.12677,1.12735,1.12621,1.12672,3117
2016.09.09,04:00,1.12673,1.12742,1.12652,1.12717,3175
2016.09.09,05:00,1.12716,1.12802,1.12698,1.12778,2702
2016.09.09,06:00,1.1278,1.12783,1.12724,1.12747,1945
2016.09.09,07:00,1.12747,1.1283,1.12738,1.12768,2493
2016.09.09,08:00,1.12767,1.12835,1.12756,1.12828,2348
2016.09.09,09:00,1.12828,1.12849,1.12681,1.12717,4606
2016.09.09,10:00,1.12717,1.12778,1.12688,1.1272,6574
2016.09.09,11:00,1.12721,1.12779,1.12632,1.12698,6021
2016.09.09,12:00,1.12698,1.1276,1.1268,1.1271,5563
2016.09.09,13:00,1.12711,1.12727,1.1261,1.12614,6996
2016.09.09,14:00,1.12616,1.12764,1.12595,1.12608,7191
2016.09.09,15:00,1.12609,1.1271,1.12333,1.12333,11674
2016.09.09,16:00,1.12333,1.12363,1.12028,1.12054,11020
2016.09.09,17:00,1.12054,1.12331,1.11981,1.1211,13516
2016.09.09,18:00,1.12112,1.12229,1.12046,1.12131,8572
2016.09.09,19:00,1.1213,1.12155,1.12027,1.12145,5028
2016.09.09,20:00,1.12145,1.12181,1.12103,1.12126,3660
2016.09.09,21:00,1.12127,1.12306,1.12106,1.1228,4399
2016.09.09,22:00,1.1228,1.12288,1.12227,1.12259,3470
2016.09.09,23:00,1.12259,1.12351,1.12226,1.12235,2134
2016.09.12,00:00,1.12304,1.12363,1.1228,1.12348,1158
2016.09.12,01:00,1.12348,1.12379,1.12316,1.12357,2801
2016.09.12,02:00,1.12357,1.12403,1.12327,1.12401,1786
2016.09.12,03:00,1.12403,1.1249,1.12351,1.12482,2841
2016.09.12,04:00,1.12482,1.12502,1.12408,1.12411,2903
2016.09.12,05:00,1.12411,1.12421,1.12348,1.12385,2218
2016.09.12,06:00,1.12385,1.12437,1.12379,1.12418,1530
2016.09.12,07:00,1.12418,1.12459,1.12403,1.12411,1625
2016.09.12,08:00,1.12411,1.12436,1.12391,1.12426,2251
2016.09.12,09:00,1.12425,1.12544,1.12422,1.12485,4460
2016.09.12,10:00,1.12487,1.12635,1.12446,1.12491,7036
2016.09.12,11:00,1.1249,1.12583,1.12354,1.12392,7295
2016.09.12,12:00,1.12393,1.12423,1.12137,1.12226,7749
2016.09.12,13:00,1.12226,1.12259,1.121,1.12205,6774
2016.09.12,14:00,1.12207,1.12322,1.12177,1.12293,7185
2016.09.12,15:00,1.12293,1.12299,1.12141,1.12248,8630
2016.09.12,16:00,1.12248,1.12284,1.12131,1.12238,8092
2016.09.12,17:00,1.12238,1.12379,1.12143,1.12156,9206
2016.09.12,18:00,1.12155,1.12349,1.12134,1.12288,8692
2016.09.12,19:00,1.12289,1.12466,1.12273,1.12352,8391
2016.09.12,20:00,1.12351,1.1268,1.12179,1.12527,12429
2016.09.12,21:00,1.12528,1.12555,1.12404,1.12424,6282
2016.09.12,22:00,1.12424,1.12431,1.12285,1.12337,3950
2016.09.12,23:00,1.12335,1.12351,1.12293,1.12349,1486
2016.09.13,00:00,1.12331,1.12382,1.1233,1.12342,1352
2016.09.13,01:00,1.12342,1.12385,1.12332,1.12382,2572
2016.09.13,02:00,1.12382,1.12416,1.12368,1.124,1558
2016.09.13,03:00,1.12403,1.12407,1.1225,1.12293,2968
2016.09.13,04:00,1.12293,1.12357,1.12265,1.12304,2804
2016.09.13,05:00,1.12304,1.12383,1.12288,1.12314,2826
2016.09.13,06:00,1.12314,1.12359,1.12303,1.12331,1877
2016.09.13,07:00,1.1233,1.12352,1.12285,1.12332,2953
2016.09.13,08:00,1.12333,1.12362,1.12276,1.12287,2339
2016.09.13,09:00,1.12285,1.12357,1.12241,1.12341,4909
2016.09.13,10:00,1.12342,1.12348,1.12165,1.1229,7128
2016.09.13,11:00,1.12291,1.12393,1.12267,1.12321,6740
2016.09.13,12:00,1.1232,1.12336,1.12192,1.12222,6344
2016.09.13,13:00,1.12222,1.12356,1.12207,1.12314,6591
2016.09.13,14:00,1.12314,1.12375,1.1227,1.12339,6229
2016.09.13,15:00,1.12339,1.12545,1.12318,1.12343,8831
2016.09.13,16:00,1.12345,1.12399,1.12232,1.12325,9858
2016.09.13,17:00,1.12324,1.12601,1.12321,1.12397,10918
2016.09.13,18:00,1.12398,1.12465,1.12353,1.12407,8054
2016.09.13,19:00,1.12407,1.12463,1.12295,1.12345,6219
2016.09.13,20:00,1.12345,1.12349,1.12194,1.1229,9207
2016.09.13,21:00,1.12288,1.12288,1.12036,1.12088,5875
2016.09.13,22:00,1.1209,1.12173,1.12058,1.12133,4123
2016.09.13,23:00,1.12132,1.12195,1.12129,1.12182,2258
2016.09.14,00:00,1.1218,1.1218,1.12097,1.12161,1523
2016.09.14,01:00,1.12156,1.12175,1.12128,1.12147,2638
2016.09.14,02:00,1.12147,1.12189,1.12136,1.12188,1722
2016.09.14,03:00,1.12189,1.12215,1.12157,1.12179,2538
2016.09.14,04:00,1.12182,1.12211,1.12133,1.12168,3024
2016.09.14,05:00,1.12168,1.12216,1.12144,1.12184,2448
2016.09.14,06:00,1.12184,1.12262,1.12171,1.12246,2138
2016.09.14,07:00,1.12245,1.12265,1.12223,1.12253,1800
2016.09.14,08:00,1.12253,1.12277,1.12234,1.12246,2193
2016.09.14,09:00,1.12245,1.1241,1.12206,1.12332,5246
2016.09.14,10:00,1.12332,1.12365,1.12189,1.1222,6691
2016.09.14,11:00,1.1222,1.12306,1.1214,1.12238,7230
2016.09.14,12:00,1.12239,1.12359,1.12182,1.12238,7522
2016.09.14,13:00,1.12238,1.12284,1.12207,1.12248,5548
2016.09.14,14:00,1.12248,1.12321,1.12209,1.12213,6441
2016.09.14,15:00,1.12212,1.12262,1.12177,1.12203,6579
2016.09.14,16:00,1.12204,1.12303,1.12156,1.12257,8619
2016.09.14,17:00,1.1226,1.12556,1.12244,1.12407,10637
2016.09.14,18:00,1.12409,1.12732,1.12404,1.12697,10124
2016.09.14,19:00,1.12698,1.12737,1.12516,1.12538,6127
2016.09.14,20:00,1.12541,1.12604,1.12421,1.12474,5982
2016.09.14,21:00,1.12475,1.12525,1.12432,1.12498,5231
2016.09.14,22:00,1.125,1.12504,1.12462,1.12494,2807
2016.09.14,23:00,1.12494,1.12525,1.12478,1.12495,1709
2016.09.15,00:00,1.12488,1.12498,1.1245,1.12484,1534
2016.09.15,01:00,1.12489,1.12492,1.1242,1.12423,2981
2016.09.15,02:00,1.12424,1.12471,1.12422,1.12446,1896
2016.09.15,03:00,1.12445,1.12478,1.12426,1.12427,2439
2016.09.15,04:00,1.12428,1.12489,1.12413,1.12416,3674
2016.09.15,05:00,1.12415,1.12492,1.12389,1.12477,2978
2016.09.15,06:00,1.12477,1.12477,1.1242,1.1243,1909
2016.09.15,07:00,1.12431,1.12461,1.12417,1.12424,2387
2016.09.15,08:00,1.12424,1.1248,1.12399,1.12472,2375
2016.09.15,09:00,1.12472,1.12531,1.12311,1.1234,4964
2016.09.15,10:00,1.1234,1.1234,1.12187,1.12245,7203
2016.09.15,11:00,1.12244,1.12357,1.12243,1.12333,6937
2016.09.15,12:00,1.12334,1.12506,1.123,1.12467,6339
2016.09.15,13:00,1.12468,1.1247,1.12337,1.12382,4917
2016.09.15,14:00,1.1238,1.12467,1.12365,1.12467,7264
2016.09.15,15:00,1.12464,1.12833,1.12456,1.12463,12786
2016.09.15,16:00,1.12464,1.12585,1.12286,1.12298,12948
2016.09.15,17:00,1.123,1.12474,1.12252,1.12418,11484
2016.09.15,18:00,1.12418,1.1252,1.12353,1.12449,7867
2016.09.15,19:00,1.1245,1.12454,1.12358,1.12416,5432
2016.09.15,20:00,1.1242,1.1252,1.12395,1.12501,3928
2016.09.15,21:00,1.12501,1.12525,1.12396,1.12433,4312
2016.09.15,22:00,1.12433,1.12468,1.12391,1.12445,3241
2016.09.15,23:00,1.12445,1.12448,1.12391,1.12435,1802
2016.09.16,00:00,1.12422,1.12454,1.12406,1.12433,816
2016.09.16,01:00,1.12433,1.12497,1.1242,1.12478,2266
2016.09.16,02:00,1.12478,1.12483,1.12426,1.12466,1395
2016.09.16,03:00,1.12466,1.12476,1.12396,1.12398,3399
2016.09.16,04:00,1.12398,1.12442,1.12386,1.1241,3429
2016.09.16,05:00,1.12414,1.12428,1.12385,1.12407,2536
2016.09.16,06:00,1.12407,1.12427,1.12356,1.1241,2085
2016.09.16,07:00,1.12407,1.12409,1.12381,1.12386,1896
2016.09.16,08:00,1.12386,1.12409,1.1238,1.1239,1728
2016.09.16,09:00,1.1239,1.12427,1.12314,1.12328,3559
2016.09.16,10:00,1.12328,1.12385,1.12294,1.1234,6975
2016.09.16,11:00,1.12339,1.12375,1.12306,1.12324,6710
2016.09.16,12:00,1.12324,1.1234,1.12195,1.12214,6038
2016.09.16,13:00,1.12216,1.12287,1.12197,1.12245,7350
2016.09.16,14:00,1.12245,1.12291,1.12148,1.1228,5785
2016.09.16,15:00,1.1228,1.12297,1.11813,1.11843,11618
2016.09.16,16:00,1.11843,1.11872,1.11674,1.11727,10622
2016.09.16,17:00,1.11726,1.11773,1.11598,1.11598,11943
2016.09.16,18:00,1.11602,1.11645,1.11538,1.1158,8053
2016.09.16,19:00,1.1158,1.11641,1.11512,1.11622,5445
2016.09.16,20:00,1.11622,1.11646,1.11568,1.11595,4829
2016.09.16,21:00,1.11595,1.11613,1.11493,1.11495,3971
2016.09.16,22:00,1.11495,1.11578,1.11492,1.11532,4162
2016.09.16,23:00,1.11533,1.11584,1.11511,1.11535,2577
2016.09.19,00:00,1.11531,1.11567,1.11509,1.11516,881
2016.09.19,01:00,1.11516,1.11594,1.11515,1.11582,4045
2016.09.19,02:00,1.11585,1.11602,1.11554,1.11573,2433
2016.09.19,03:00,1.11573,1.116,1.11532,1.11564,3405
2016.09.19,04:00,1.11564,1.11652,1.11563,1.11634,2655
2016.09.19,05:00,1.11634,1.11711,1.1163,1.11698,2507
2016.09.19,06:00,1.11699,1.11724,1.11665,1.11668,2548
2016.09.19,07:00,1.11669,1.11694,1.11639,1.11669,1848
2016.09.19,08:00,1.11669,1.1172,1.11668,1.11704,2362
2016.09.19,09:00,1.11704,1.11729,1.1158,1.11603,4642
2016.09.19,10:00,1.11602,1.11675,1.11563,1.11592,6668
2016.09.19,11:00,1.11593,1.11645,1.11505,1.11638,7143
2016.09.19,12:00,1.11639,1.11708,1.11626,1.11696,5045
2016.09.19,13:00,1.11697,1.11713,1.11589,1.11608,5353
2016.09.19,14:00,1.11608,1.11643,1.11582,1.11622,5035
2016.09.19,15:00,1.11621,1.11712,1.11609,1.11701,6016
2016.09.19,16:00,1.11701,1.11829,1.11658,1.11757,6905
2016.09.19,17:00,1.11756,1.11975,1.11756,1.11822,8243
2016.09.19,18:00,1.1182,1.11878,1.11743,1.11782,6018
2016.09.19,19:00,1.11783,1.11792,1.117,1.11766,4443
2016.09.19,20:00,1.11765,1.1179,1.11711,1.11731,3574
2016.09.19,21:00,1.1173,1.1178,1.11718,1.11773,2640
2016.09.19,22:00,1.11771,1.11808,1.11762,1.11772,2712
2016.09.19,23:00,1.11775,1.11778,1.11724,1.11731,2012
2016.09.20,00:00,1.11729,1.11779,1.11698,1.11744,2918
2016.09.20,01:00,1.11744,1.1178,1.11725,1.11779,2943
2016.09.20,02:00,1.11776,1.11797,1.11761,1.11766,1779
2016.09.20,03:00,1.11765,1.11784,1.11697,1.11717,2568
2016.09.20,04:00,1.11715,1.11788,1.11693,1.11695,3180
2016.09.20,05:00,1.11695,1.11737,1.11691,1.1172,2721
2016.09.20,06:00,1.11719,1.11725,1.11684,1.11696,2327
2016.09.20,07:00,1.11696,1.11752,1.11695,1.11734,2093
2016.09.20,08:00,1.11734,1.11754,1.11718,1.11747,3108
2016.09.20,09:00,1.1175,1.12019,1.11698,1.11998,5310
2016.09.20,10:00,1.12001,1.12131,1.1196,1.12017,7842
2016.09.20,11:00,1.12017,1.12046,1.11837,1.11878,7027
2016.09.20,12:00,1.11879,1.11899,1.11828,1.11863,6267
2016.09.20,13:00,1.11865,1.11865,1.11748,1.11796,6976
2016.09.20,14:00,1.11796,1.1186,1.1174,1.11859,6800
2016.09.20,15:00,1.11859,1.1187,1.11748,1.11774,8740
2016.09.20,16:00,1.11774,1.1185,1.11711,1.11786,8759
2016.09.20,17:00,1.11789,1.11835,1.1164,1.11643,8351
2016.09.20,18:00,1.11643,1.11723,1.11632,1.11717,6512
2016.09.20,19:00,1.11717,1.11719,1.1163,1.1164,4733
2016.09.20,20:00,1.1164,1.11697,1.11592,1.11601,3920
2016.09.20,21:00,1.11601,1.11622,1.11546,1.11561,3385
2016.09.20,22:00,1.11562,1.11595,1.1155,1.1158,3075
2016.09.20,23:00,1.1158,1.11584,1.11495,1.11501,2444
2016.09.21,00:00,1.11486,1.1156,1.11469,1.11515,1665
2016.09.21,01:00,1.11516,1.11528,1.11491,1.11526,2222
2016.09.21,02:00,1.11527,1.11544,1.11492,1.11525,1933
2016.09.21,03:00,1.11525,1.11561,1.11494,1.11528,2917
2016.09.21,04:00,1.11528,1.11535,1.11471,1.11522,3274
2016.09.21,05:00,1.11521,1.11562,1.11493,1.11539,2953
2016.09.21,06:00,1.1154,1.11542,1.11456,1.11495,3426
2016.09.21,07:00,1.11495,1.11503,1.11244,1.11302,7700
2016.09.21,08:00,1.11302,1.11373,1.11228,1.11334,4359
2016.09.21,09:00,1.11338,1.1143,1.11264,1.11415,6912
2016.09.21,10:00,1.11416,1.11565,1.11374,1.11538,9332
2016.09.21,11:00,1.11539,1.11584,1.11423,1.11483,6640
2016.09.21,12:00,1.11483,1.1152,1.11432,1.11462,6264
2016.09.21,13:00,1.11461,1.11516,1.11453,1.11455,5565
2016.09.21,14:00,1.11466,1.11521,1.11388,1.1149,5327
2016.09.21,15:00,1.1149,1.11536,1.11436,1.11481,6743
2016.09.21,16:00,1.11481,1.1151,1.1139,1.11453,6715
2016.09.21,17:00,1.11453,1.11484,1.1139,1.11401,6251
2016.09.21,18:00,1.11401,1.11676,1.11332,1.11635,5892
2016.09.21,19:00,1.11635,1.11651,1.11565,1.11588,5083
2016.09.21,20:00,1.11587,1.11659,1.11452,1.11578,5671
2016.09.21,21:00,1.11578,1.11962,1.1135,1.11773,17640
