2014.07.14,04:00,1.36003,1.36042,1.36002,1.36032,1075
2014.07.14,05:00,1.36032,1.36044,1.36017,1.36031,549
2014.07.14,06:00,1.36031,1.36053,1.36028,1.36042,608
2014.07.14,07:00,1.36042,1.36053,1.36022,1.36038,1073
2014.07.14,08:00,1.36039,1.36114,1.35973,1.36073,2735
2014.07.14,09:00,1.36073,1.36401,1.36045,1.36352,7996
2014.07.14,10:00,1.36352,1.36362,1.36274,1.36288,4197
2014.07.14,11:00,1.36287,1.363,1.36196,1.36214,2891
2014.07.14,12:00,1.36213,1.36293,1.36212,1.36247,2560
2014.07.14,13:00,1.36247,1.36307,1.36231,1.36269,3212
2014.07.14,14:00,1.3627,1.36312,1.36221,1.36222,4797
2014.07.14,15:00,1.36222,1.36232,1.36168,1.3618,4461
2014.07.14,16:00,1.3618,1.36277,1.3618,1.36262,4209
2014.07.14,17:00,1.36263,1.36286,1.36194,1.36194,3308
2014.07.14,18:00,1.36194,1.36203,1.36101,1.36118,3383
2014.07.14,19:00,1.36115,1.3615,1.36084,1.36116,3048
2014.07.14,20:00,1.36116,1.36197,1.36114,1.3618,1740
2014.07.14,21:00,1.3618,1.36214,1.36173,1.36189,1241
2014.07.14,22:00,1.36189,1.36196,1.36178,1.36182,728
2014.07.14,23:00,1.36186,1.36212,1.36186,1.36207,751
2014.07.15,00:00,1.36206,1.36208,1.36194,1.36204,842
2014.07.15,01:00,1.36204,1.36228,1.36201,1.36216,711
2014.07.15,02:00,1.36215,1.36219,1.36171,1.36196,1024
2014.07.15,03:00,1.36195,1.36263,1.36176,1.36238,1945
2014.07.15,04:00,1.36237,1.36239,1.36128,1.36141,1564
2014.07.15,05:00,1.3614,1.36173,1.36136,1.36155,908
2014.07.15,06:00,1.36154,1.36198,1.36152,1.36195,1002
2014.07.15,07:00,1.36194,1.36197,1.36163,1.36178,1377
2014.07.15,08:00,1.36179,1.36194,1.36051,1.36099,4215
2014.07.15,09:00,1.36098,1.36214,1.3605,1.36192,5477
2014.07.15,10:00,1.36192,1.36277,1.36016,1.36047,7385
2014.07.15,11:00,1.36045,1.36048,1.35871,1.35972,6002
2014.07.15,12:00,1.35973,1.36082,1.3593,1.36056,3957
2014.07.15,13:00,1.36057,1.36205,1.36043,1.36188,4770
2014.07.15,14:00,1.36189,1.36197,1.36002,1.36049,5999
2014.07.15,15:00,1.36049,1.36075,1.35885,1.35927,5881
2014.07.15,16:00,1.35927,1.36123,1.35619,1.35689,4417
2014.07.15,17:00,1.35688,1.35806,1.35635,1.35725,2582
2014.07.15,18:00,1.35726,1.3576,1.35665,1.35675,1402
2014.07.15,19:00,1.35675,1.35714,1.3567,1.35679,890
2014.07.15,20:00,1.35679,1.35697,1.35663,1.35678,823
2014.07.15,21:00,1.35679,1.35687,1.35648,1.35667,863
2014.07.15,22:00,1.35667,1.35701,1.35662,1.35674,792
2014.07.15,23:00,1.35667,1.35716,1.35667,1.35679,509
2014.07.16,00:00,1.35679,1.35708,1.35665,1.35676,734
2014.07.16,01:00,1.35678,1.35714,1.35677,1.35705,720
2014.07.16,02:00,1.35704,1.35713,1.35638,1.35688,983
2014.07.16,03:00,1.35689,1.35698,1.35643,1.35675,888
2014.07.16,04:00,1.35675,1.35688,1.3563,1.35637,878
2014.07.16,05:00,1.35634,1.35647,1.35623,1.35638,528
2014.07.16,06:00,1.35639,1.35646,1.35598,1.35601,690
2014.07.16,07:00,1.356,1.35625,1.35568,1.35607,1024
2014.07.16,08:00,1.3561,1.35689,1.35579,1.35599,1434
2014.07.16,09:00,1.356,1.35609,1.35515,1.35548,1703
2014.07.16,10:00,1.35537,1.35557,1.35418,1.35431,2106
2014.07.16,11:00,1.35431,1.35437,1.35339,1.35351,1693
2014.07.16,12:00,1.35347,1.35398,1.35302,1.35333,1484
2014.07.16,13:00,1.35333,1.35378,1.35321,1.35365,1231
2014.07.16,14:00,1.35364,1.35364,1.35254,1.35279,2029
2014.07.16,15:00,1.35277,1.35351,1.35251,1.35295,2112
2014.07.16,16:00,1.35288,1.35398,1.35275,1.3535,1883
2014.07.16,17:00,1.35352,1.35359,1.35269,1.35294,1463
2014.07.16,18:00,1.35293,1.35295,1.35259,1.3528,968
2014.07.16,19:00,1.3528,1.35289,1.35211,1.35218,959
2014.07.16,20:00,1.35218,1.35245,1.35214,1.35223,622
2014.07.16,21:00,1.35223,1.35237,1.35206,1.35237,789
2014.07.16,22:00,1.35236,1.35259,1.35221,1.35245,729
2014.07.16,23:00,1.35245,1.35263,1.35232,1.35251,458
2014.07.17,00:00,1.35249,1.35262,1.35233,1.35253,781
2014.07.17,01:00,1.35254,1.35287,1.35251,1.35277,572
2014.07.17,02:00,1.35268,1.35311,1.35241,1.35277,939
2014.07.17,03:00,1.35276,1.35324,1.35261,1.35308,850
2014.07.17,04:00,1.35308,1.35334,1.35281,1.35283,821
2014.07.17,05:00,1.35284,1.353,1.35273,1.35273,557
2014.07.17,06:00,1.35274,1.35287,1.35245,1.35267,938
2014.07.17,07:00,1.35266,1.35268,1.35211,1.35218,983
2014.07.17,08:00,1.35218,1.35275,1.35203,1.35265,1443
2014.07.17,09:00,1.35262,1.3536,1.35247,1.35332,1512
2014.07.17,10:00,1.35332,1.35354,1.35298,1.353,1649
2014.07.17,11:00,1.35304,1.35399,1.35302,1.35315,1801
2014.07.17,12:00,1.35314,1.35328,1.35272,1.3528,1272
2014.07.17,13:00,1.35277,1.35295,1.35247,1.35253,1108
2014.07.17,14:00,1.35253,1.35345,1.35233,1.35343,1786
2014.07.17,15:00,1.3534,1.35344,1.35251,1.35276,1607
2014.07.17,16:00,1.35261,1.35296,1.35163,1.35174,1822
2014.07.17,17:00,1.35175,1.35294,1.35175,1.35286,2537
2014.07.17,18:00,1.35287,1.3533,1.35167,1.3524,1910
2014.07.17,19:00,1.3524,1.35283,1.35206,1.35238,1069
2014.07.17,20:00,1.35241,1.35276,1.35224,1.35265,884
2014.07.17,21:00,1.35264,1.35293,1.3525,1.35254,1068
2014.07.17,22:00,1.35251,1.35285,1.35243,1.35253,1026
2014.07.17,23:00,1.3525,1.35269,1.3523,1.35258,680
2014.07.18,00:00,1.35258,1.35262,1.35204,1.3522,1010
2014.07.18,01:00,1.3522,1.35229,1.35124,1.35183,871
2014.07.18,02:00,1.35175,1.3525,1.35152,1.35232,1115
2014.07.18,03:00,1.35232,1.35234,1.3517,1.35205,834
2014.07.18,04:00,1.35205,1.35277,1.35191,1.35253,955
2014.07.18,05:00,1.35252,1.35282,1.35242,1.35275,824
2014.07.18,06:00,1.35274,1.35279,1.3525,1.35252,496
2014.07.18,07:00,1.35253,1.35253,1.35202,1.35218,714
2014.07.18,08:00,1.35217,1.35272,1.35192,1.35215,1174
2014.07.18,09:00,1.35214,1.35332,1.35208,1.35303,1939
2014.07.18,10:00,1.35305,1.35358,1.35291,1.35327,1431
2014.07.18,11:00,1.35325,1.35336,1.35213,1.3522,1331
2014.07.18,12:00,1.35219,1.35255,1.35199,1.3522,1285
2014.07.18,13:00,1.35219,1.353,1.35204,1.35271,1155
2014.07.18,14:00,1.3527,1.35287,1.35168,1.35172,2197
2014.07.18,15:00,1.35174,1.352,1.34908,1.35068,3510
2014.07.18,16:00,1.35073,1.35187,1.35064,1.35091,3001
2014.07.18,17:00,1.35088,1.3515,1.35049,1.3514,1640
2014.07.18,18:00,1.35138,1.35185,1.35117,1.35184,1347
2014.07.18,19:00,1.35183,1.35307,1.35163,1.35277,1046
2014.07.18,20:00,1.35278,1.35297,1.35248,1.3526,928
2014.07.18,21:00,1.35259,1.35267,1.35237,1.3524,870
2014.07.18,22:00,1.3524,1.35261,1.35203,1.35203,962
2014.07.21,00:00,1.35268,1.35302,1.35248,1.35297,513
2014.07.21,01:00,1.35297,1.35312,1.35285,1.35298,445
2014.07.21,02:00,1.35296,1.35314,1.35274,1.35285,520
2014.07.21,03:00,1.35289,1.35311,1.35283,1.35308,389
2014.07.21,04:00,1.35307,1.35339,1.35294,1.35295,570
2014.07.21,05:00,1.35296,1.35376,1.35295,1.35364,649
2014.07.21,06:00,1.35362,1.35484,1.35345,1.35416,1127
2014.07.21,07:00,1.35415,1.35437,1.35403,1.35416,605
2014.07.21,08:00,1.35415,1.35429,1.35332,1.35345,1090
2014.07.21,09:00,1.35344,1.35347,1.35181,1.35234,1878
2014.07.21,10:00,1.35232,1.35294,1.35216,1.35246,1498
2014.07.21,11:00,1.35246,1.35266,1.35187,1.35236,1382
2014.07.21,12:00,1.35239,1.35275,1.35204,1.35226,1294
2014.07.21,13:00,1.35226,1.3523,1.35123,1.35162,1610
2014.07.21,14:00,1.35161,1.35252,1.35134,1.35249,1625
2014.07.21,15:00,1.35247,1.35257,1.35153,1.35156,1648
2014.07.21,16:00,1.35154,1.3524,1.35149,1.35195,1760
2014.07.21,17:00,1.35193,1.35248,1.35178,1.35226,1206
2014.07.21,18:00,1.35225,1.35236,1.3518,1.352,889
2014.07.21,19:00,1.35199,1.35209,1.35177,1.35202,553
2014.07.21,20:00,1.35206,1.3523,1.35186,1.35211,523
2014.07.21,21:00,1.35212,1.35239,1.35204,1.35207,546
2014.07.21,22:00,1.35206,1.35235,1.35205,1.35227,377
2014.07.21,23:00,1.35228,1.3523,1.35218,1.35221,527
2014.07.22,00:00,1.35221,1.35235,1.35214,1.35227,448
2014.07.22,01:00,1.35227,1.35257,1.35215,1.35217,373
2014.07.22,02:00,1.35223,1.35259,1.35213,1.35242,918
2014.07.22,03:00,1.35242,1.35259,1.35215,1.3525,610
2014.07.22,04:00,1.35254,1.3529,1.35241,1.35257,638
2014.07.22,05:00,1.35256,1.35274,1.35236,1.35246,714
2014.07.22,06:00,1.35246,1.35264,1.3523,1.35244,511
2014.07.22,07:00,1.35243,1.35243,1.35215,1.35216,579
2014.07.22,08:00,1.35215,1.35232,1.35168,1.35195,965
2014.07.22,09:00,1.35196,1.3521,1.35023,1.35036,1805
2014.07.22,10:00,1.35036,1.35038,1.34807,1.34853,5497
2014.07.22,11:00,1.34853,1.34909,1.34777,1.3482,3957
2014.07.22,12:00,1.34822,1.34877,1.34776,1.34828,2794
2014.07.22,13:00,1.34828,1.34876,1.34809,1.34844,2496
2014.07.22,14:00,1.34842,1.34928,1.34584,1.34852,7262
2014.07.22,15:00,1.34853,1.34959,1.34639,1.34693,6357
2014.07.22,16:00,1.34693,1.34694,1.34597,1.34666,4895
2014.07.22,17:00,1.34666,1.34725,1.34643,1.34686,2932
2014.07.22,18:00,1.34686,1.34687,1.34646,1.34666,1354
2014.07.22,19:00,1.34667,1.34717,1.34652,1.34678,1167
2014.07.22,20:00,1.34677,1.3469,1.34655,1.34658,1137
2014.07.22,21:00,1.34659,1.34684,1.34654,1.34679,866
2014.07.22,22:00,1.34679,1.34689,1.34638,1.34647,780
2014.07.22,23:00,1.34639,1.34664,1.34635,1.34659,692
2014.07.23,00:00,1.34659,1.34677,1.3465,1.34661,534
2014.07.23,01:00,1.34659,1.34665,1.34642,1.34662,604
2014.07.23,02:00,1.34664,1.34691,1.34646,1.34647,1054
2014.07.23,03:00,1.34647,1.34703,1.34575,1.34624,2103
2014.07.23,04:00,1.34624,1.34642,1.3459,1.34632,1374
2014.07.23,05:00,1.34632,1.34657,1.34624,1.34643,836
2014.07.23,06:00,1.34643,1.34649,1.34629,1.34636,667
2014.07.23,07:00,1.34636,1.34669,1.34633,1.34651,924
2014.07.23,08:00,1.34652,1.34679,1.34617,1.3464,1746
2014.07.23,09:00,1.34639,1.3464,1.34545,1.34559,3685
2014.07.23,10:00,1.34561,1.34731,1.34561,1.34679,4678
2014.07.23,11:00,1.34679,1.34707,1.34626,1.34628,2815
2014.07.23,12:00,1.34628,1.34734,1.34622,1.34734,2075
2014.07.23,13:00,1.34734,1.34737,1.34653,1.34691,1767
2014.07.23,14:00,1.34692,1.34708,1.34618,1.3466,2443
2014.07.23,15:00,1.34661,1.34722,1.34632,1.34692,2898
2014.07.23,16:00,1.34689,1.3473,1.34554,1.34623,3677
2014.07.23,17:00,1.34622,1.34702,1.34598,1.34608,2736
2014.07.23,18:00,1.34608,1.34633,1.34601,1.34621,1382
2014.07.23,19:00,1.34621,1.34644,1.34555,1.34617,1411
2014.07.23,20:00,1.34617,1.3462,1.34555,1.34574,1037
2014.07.23,21:00,1.34574,1.34617,1.3457,1.34617,1049
2014.07.23,22:00,1.34617,1.34636,1.34605,1.34627,717
2014.07.23,23:00,1.34623,1.34632,1.34545,1.34622,998
2014.07.24,00:00,1.34622,1.34622,1.34583,1.34587,593
2014.07.24,01:00,1.34587,1.34612,1.34562,1.34607,576
2014.07.24,02:00,1.34607,1.34613,1.34572,1.34586,968
2014.07.24,03:00,1.34585,1.34623,1.34548,1.34602,1501
2014.07.24,04:00,1.34602,1.34607,1.3457,1.34592,1214
2014.07.24,05:00,1.34594,1.34616,1.34581,1.34602,754
2014.07.24,06:00,1.34602,1.34604,1.34576,1.34582,1052
2014.07.24,07:00,1.34581,1.34598,1.3456,1.3456,1186
2014.07.24,08:00,1.3456,1.34562,1.34378,1.34502,4615
2014.07.24,09:00,1.34501,1.34752,1.34455,1.34722,5581
2014.07.24,10:00,1.34724,1.34846,1.34664,1.34844,4984
2014.07.24,11:00,1.34842,1.34844,1.34742,1.34767,2347
2014.07.24,12:00,1.34768,1.34779,1.34702,1.34742,1793
2014.07.24,13:00,1.34742,1.34834,1.34709,1.34792,3080
2014.07.24,14:00,1.34793,1.34793,1.34644,1.34717,4161
2014.07.24,15:00,1.34717,1.34729,1.34573,1.3464,4251
2014.07.24,16:00,1.34639,1.34733,1.34639,1.34686,3879
2014.07.24,17:00,1.34685,1.34699,1.34617,1.34672,2593
2014.07.24,18:00,1.34672,1.34698,1.34642,1.34692,1482
2014.07.24,19:00,1.34693,1.34722,1.34642,1.34663,1190
2014.07.24,20:00,1.34663,1.3467,1.34629,1.34629,759
2014.07.24,21:00,1.34629,1.34639,1.34607,1.3463,900
2014.07.24,22:00,1.34631,1.34658,1.34611,1.34627,932
2014.07.24,23:00,1.34627,1.34636,1.34618,1.34622,562
2014.07.25,00:00,1.34622,1.34639,1.3461,1.34629,630
2014.07.25,01:00,1.34628,1.34652,1.34627,1.34647,311
2014.07.25,02:00,1.34648,1.34675,1.34647,1.3465,895
2014.07.25,03:00,1.34652,1.34677,1.34627,1.34648,1312
2014.07.25,04:00,1.34649,1.34671,1.34639,1.34665,772
2014.07.25,05:00,1.34665,1.34667,1.34646,1.34658,507
2014.07.25,06:00,1.34658,1.34682,1.34656,1.34674,597
2014.07.25,07:00,1.34674,1.34709,1.3467,1.34679,933
2014.07.25,08:00,1.3468,1.34752,1.34666,1.34743,1876
2014.07.25,09:00,1.34743,1.34744,1.34609,1.34636,3298
2014.07.25,10:00,1.34633,1.34647,1.34421,1.34453,5697
2014.07.25,11:00,1.34452,1.34514,1.34404,1.34492,3575
2014.07.25,12:00,1.34494,1.34557,1.34476,1.34525,2044
2014.07.25,13:00,1.34525,1.34542,1.34425,1.34482,2666
2014.07.25,14:00,1.34477,1.34483,1.34267,1.34325,6312
2014.07.25,15:00,1.34324,1.3444,1.34273,1.34382,4591
2014.07.25,16:00,1.34379,1.34393,1.34309,1.34318,3586
2014.07.25,17:00,1.34317,1.34366,1.34274,1.34304,3490
2014.07.25,18:00,1.34306,1.34309,1.3421,1.34285,2893
2014.07.25,19:00,1.34285,1.34336,1.34282,1.34319,1652
2014.07.25,20:00,1.34319,1.34354,1.34311,1.3432,1481
2014.07.25,21:00,1.34316,1.34332,1.34289,1.34309,2411
2014.07.25,22:00,1.3431,1.34313,1.34248,1.34288,1222
2014.07.28,00:00,1.34305,1.34322,1.34296,1.34303,1598
2014.07.28,01:00,1.34304,1.34339,1.34268,1.34282,970
2014.07.28,02:00,1.34285,1.34331,1.3428,1.34291,1082
2014.07.28,03:00,1.34291,1.34322,1.34269,1.34295,1292
2014.07.28,04:00,1.34296,1.34332,1.34295,1.34309,771
2014.07.28,05:00,1.34308,1.34314,1.34278,1.3429,584
2014.07.28,06:00,1.3429,1.34295,1.34265,1.34279,724
2014.07.28,07:00,1.34279,1.34292,1.34268,1.34289,813
2014.07.28,08:00,1.34289,1.34373,1.34279,1.34357,2237
2014.07.28,09:00,1.34357,1.34382,1.34282,1.34311,2653
2014.07.28,10:00,1.34312,1.3438,1.34301,1.3438,2373
2014.07.28,11:00,1.34381,1.34416,1.34357,1.34362,2428
2014.07.28,12:00,1.34362,1.34397,1.34344,1.34387,1858
2014.07.28,13:00,1.34389,1.34405,1.34343,1.34364,1962
2014.07.28,14:00,1.34366,1.34389,1.34303,1.34382,2934
2014.07.28,15:00,1.34382,1.34392,1.34337,1.34362,3110
2014.07.28,16:00,1.34363,1.34399,1.34352,1.34389,3092
2014.07.28,17:00,1.34389,1.34422,1.34384,1.34394,2238
2014.07.28,18:00,1.34394,1.34412,1.34358,1.34412,1343
2014.07.28,19:00,1.34412,1.34436,1.34382,1.34385,1064
2014.07.28,20:00,1.34385,1.34407,1.34329,1.3434,1188
2014.07.28,21:00,1.3434,1.34353,1.34312,1.34317,1660
2014.07.28,22:00,1.34314,1.34393,1.34314,1.34383,1366
2014.07.28,23:00,1.34368,1.34402,1.34368,1.34393,790
2014.07.29,00:00,1.34393,1.34394,1.34363,1.34381,1119
2014.07.29,01:00,1.34382,1.34383,1.34368,1.34368,423
2014.07.29,02:00,1.34373,1.34401,1.34358,1.34397,1146
2014.07.29,03:00,1.34397,1.34403,1.34374,1.34379,899
2014.07.29,04:00,1.34379,1.3438,1.34326,1.34346,1110
2014.07.29,05:00,1.34343,1.34362,1.34324,1.34329,792
2014.07.29,06:00,1.34331,1.34339,1.34302,1.34317,1322
2014.07.29,07:00,1.34316,1.34325,1.34286,1.34304,1397
2014.07.29,08:00,1.34305,1.34339,1.3427,1.34285,2195
2014.07.29,09:00,1.34286,1.34378,1.34272,1.34319,3158
2014.07.29,10:00,1.34318,1.34399,1.34318,1.34389,3102
2014.07.29,11:00,1.34391,1.34441,1.34342,1.34344,2929
2014.07.29,12:00,1.34344,1.34373,1.34322,1.34364,2422
2014.07.29,13:00,1.34364,1.34366,1.34291,1.34319,2824
2014.07.29,14:00,1.34319,1.34351,1.34129,1.34168,5624
2014.07.29,15:00,1.34169,1.34217,1.34114,1.34149,5034
2014.07.29,16:00,1.3413,1.34152,1.34084,1.34105,4181
2014.07.29,17:00,1.34107,1.34184,1.3408,1.34087,3461
2014.07.29,18:00,1.34088,1.34116,1.34039,1.34104,2564
2014.07.29,19:00,1.34102,1.34128,1.34097,1.34107,1497
2014.07.29,20:00,1.34107,1.34109,1.34067,1.34086,1840
2014.07.29,21:00,1.34085,1.34117,1.34075,1.34094,1723
2014.07.29,22:00,1.34093,1.34097,1.34076,1.34079,1540
2014.07.29,23:00,1.34074,1.34121,1.34074,1.34087,1107
2014.07.30,00:00,1.34088,1.34109,1.3408,1.34088,1128
2014.07.30,01:00,1.34087,1.34104,1.34081,1.34095,1058
2014.07.30,02:00,1.34097,1.34129,1.3409,1.34113,1161
2014.07.30,03:00,1.34113,1.34149,1.34111,1.34132,1405
2014.07.30,04:00,1.34133,1.34141,1.34107,1.34115,1169
2014.07.30,05:00,1.34115,1.34115,1.34083,1.34091,990
2014.07.30,06:00,1.34089,1.34101,1.34078,1.341,979
2014.07.30,07:00,1.341,1.34107,1.3403,1.34085,1636
2014.07.30,08:00,1.34085,1.34089,1.3402,1.34081,2433
2014.07.30,09:00,1.34083,1.34089,1.33941,1.33982,5019
2014.07.30,10:00,1.33982,1.34034,1.33959,1.34001,4037
2014.07.30,11:00,1.34,1.34032,1.33976,1.34015,3167
2014.07.30,12:00,1.34016,1.34035,1.33979,1.34003,2362
2014.07.30,13:00,1.34004,1.34032,1.33984,1.34015,2892
2014.07.30,14:00,1.34012,1.34064,1.33712,1.33761,5792
2014.07.30,15:00,1.33762,1.33807,1.33717,1.33754,2807
2014.07.30,16:00,1.33757,1.3382,1.33665,1.33775,2670
2014.07.30,17:00,1.33774,1.33813,1.33733,1.33775,2112
2014.07.30,18:00,1.33774,1.33827,1.33747,1.33784,1664
2014.07.30,19:00,1.33784,1.3383,1.33674,1.33674,1609
2014.07.30,20:00,1.33728,1.34048,1.33682,1.33902,3554
2014.07.30,21:00,1.33903,1.33943,1.33859,1.33916,1762
2014.07.30,22:00,1.33914,1.33964,1.33914,1.33958,1311
2014.07.30,23:00,1.33961,1.33971,1.33934,1.33945,799
2014.07.31,00:00,1.33945,1.33976,1.33935,1.33942,787
2014.07.31,01:00,1.33939,1.33947,1.33918,1.33941,582
2014.07.31,02:00,1.3394,1.33987,1.33938,1.33981,696
2014.07.31,03:00,1.3398,1.33992,1.33957,1.33963,709
2014.07.31,04:00,1.33966,1.33995,1.33959,1.33992,579
2014.07.31,05:00,1.33991,1.33997,1.33957,1.3396,446
2014.07.31,06:00,1.33962,1.33973,1.33919,1.33935,681
2014.07.31,07:00,1.33935,1.33995,1.33933,1.33968,767
2014.07.31,08:00,1.3397,1.33977,1.33878,1.33878,1421
2014.07.31,09:00,1.33879,1.33969,1.33851,1.33954,1825
2014.07.31,10:00,1.3395,1.34004,1.3388,1.33904,2408
2014.07.31,11:00,1.33899,1.33993,1.33827,1.33872,1925
2014.07.31,12:00,1.33872,1.33932,1.33823,1.33863,1645
2014.07.31,13:00,1.33862,1.33874,1.33793,1.33839,1470
2014.07.31,14:00,1.33836,1.33838,1.3371,1.33816,2685
2014.07.31,15:00,1.33818,1.33993,1.33768,1.33865,2778
2014.07.31,16:00,1.33866,1.33934,1.33772,1.33808,2484
2014.07.31,17:00,1.33808,1.33893,1.33784,1.33882,2237
2014.07.31,18:00,1.33885,1.33896,1.33834,1.33849,1291
2014.07.31,19:00,1.33848,1.33913,1.33838,1.33893,1075
2014.07.31,20:00,1.33892,1.3393,1.3387,1.33886,1046
2014.07.31,21:00,1.33884,1.33895,1.33865,1.33892,1036
2014.07.31,22:00,1.33892,1.33903,1.3383,1.3383,892
2014.07.31,23:00,1.33891,1.33891,1.33862,1.33877,869
2014.08.01,00:00,1.33872,1.33885,1.33864,1.33875,774
2014.08.01,01:00,1.33875,1.33905,1.33874,1.33884,619
2014.08.01,02:00,1.33883,1.33919,1.3386,1.33889,865
2014.08.01,03:00,1.33888,1.33897,1.33845,1.33871,884
2014.08.01,04:00,1.33873,1.33892,1.33851,1.33869,677
2014.08.01,05:00,1.33872,1.339,1.33869,1.33877,520
2014.08.01,06:00,1.33877,1.33877,1.33822,1.33854,596
2014.08.01,07:00,1.33852,1.33876,1.33835,1.33842,610
2014.08.01,08:00,1.33842,1.33899,1.33818,1.33825,1229
2014.08.01,09:00,1.33827,1.33869,1.33781,1.33802,1752
2014.08.01,10:00,1.33801,1.33932,1.33786,1.33907,2194
2014.08.01,11:00,1.33903,1.33955,1.33871,1.33944,1784
2014.08.01,12:00,1.33945,1.3402,1.33927,1.33952,1786
2014.08.01,13:00,1.33956,1.33995,1.33903,1.3399,1571
2014.08.01,14:00,1.33989,1.34327,1.33848,1.34152,3965
2014.08.01,15:00,1.34153,1.34295,1.34099,1.3416,3573
2014.08.01,16:00,1.341,1.34446,1.34073,1.34282,3585
2014.08.01,17:00,1.34278,1.34409,1.34246,1.3435,2394
2014.08.01,18:00,1.34349,1.34351,1.34257,1.34306,1559
2014.08.01,19:00,1.34307,1.34331,1.34257,1.3426,1128
2014.08.01,20:00,1.3426,1.3433,1.34253,1.34282,964
2014.08.01,21:00,1.34278,1.34284,1.34216,1.34216,996
2014.08.01,22:00,1.34217,1.3431,1.34166,1.34264,827
2014.08.04,00:00,1.34271,1.34271,1.34228,1.34243,828
2014.08.04,01:00,1.34243,1.34278,1.34242,1.34275,466
2014.08.04,02:00,1.34276,1.34299,1.34256,1.34256,750
2014.08.04,03:00,1.34255,1.34255,1.34171,1.34175,962
2014.08.04,04:00,1.34174,1.34218,1.34174,1.34206,721
2014.08.04,05:00,1.34206,1.34258,1.34191,1.34253,736
2014.08.04,06:00,1.34252,1.34252,1.34212,1.3422,470
2014.08.04,07:00,1.34219,1.34224,1.34192,1.34214,704
2014.08.04,08:00,1.34214,1.34294,1.34161,1.34183,2088
2014.08.04,09:00,1.34182,1.34308,1.34162,1.34289,2155
2014.08.04,10:00,1.34289,1.34303,1.34234,1.34267,2169
2014.08.04,11:00,1.34268,1.34293,1.34203,1.34204,1665
2014.08.04,12:00,1.34204,1.34247,1.34184,1.34195,1698
2014.08.04,13:00,1.34195,1.34215,1.34156,1.34188,1562
2014.08.04,14:00,1.34187,1.34243,1.34175,1.34227,1757
2014.08.04,15:00,1.34228,1.34242,1.34198,1.34206,1927
2014.08.04,16:00,1.34206,1.34215,1.34182,1.34188,1651
2014.08.04,17:00,1.34188,1.34202,1.34107,1.34138,2184
2014.08.04,18:00,1.34137,1.34178,1.34091,1.34168,1206
2014.08.04,19:00,1.34171,1.34213,1.34157,1.34192,729
2014.08.04,20:00,1.34193,1.34208,1.34172,1.34186,847
2014.08.04,21:00,1.34187,1.34213,1.34177,1.3421,510
2014.08.04,22:00,1.34212,1.3423,1.34192,1.34212,691
2014.08.04,23:00,1.34212,1.34228,1.34209,1.34218,515
2014.08.05,00:00,1.34217,1.34224,1.34203,1.34212,456
2014.08.05,01:00,1.34213,1.34223,1.34199,1.34212,418
2014.08.05,02:00,1.34212,1.34219,1.3418,1.34201,555
2014.08.05,03:00,1.34201,1.34211,1.34146,1.34164,742
2014.08.05,04:00,1.34164,1.34206,1.34156,1.34188,533
2014.08.05,05:00,1.34188,1.34208,1.34172,1.34195,575
2014.08.05,06:00,1.34194,1.34224,1.34186,1.34214,668
2014.08.05,07:00,1.34213,1.34244,1.34203,1.34243,756
2014.08.05,08:00,1.34244,1.34244,1.34168,1.34229,1433
2014.08.05,09:00,1.34229,1.34234,1.34012,1.3408,2787
2014.08.05,10:00,1.34082,1.34104,1.33884,1.33919,3377
2014.08.05,11:00,1.33918,1.33973,1.33897,1.33916,2601
2014.08.05,12:00,1.33917,1.33927,1.33846,1.33911,2365
2014.08.05,13:00,1.33909,1.33919,1.33819,1.33885,2567
2014.08.05,14:00,1.33885,1.33893,1.33801,1.33846,2789
2014.08.05,15:00,1.33846,1.33856,1.33764,1.33779,3022
2014.08.05,16:00,1.3378,1.3378,1.3358,1.33685,5465
2014.08.05,17:00,1.33684,1.33711,1.33599,1.3365,3077
2014.08.05,18:00,1.33649,1.33696,1.33604,1.33688,2054
2014.08.05,19:00,1.33687,1.33694,1.33626,1.33658,1755
2014.08.05,20:00,1.33657,1.33758,1.33655,1.33714,1839
2014.08.05,21:00,1.33713,1.33775,1.33711,1.33729,1190
2014.08.05,22:00,1.33732,1.33764,1.33732,1.33756,631
2014.08.05,23:00,1.33755,1.33757,1.33709,1.33712,768
2014.08.06,00:00,1.33712,1.33725,1.33683,1.33693,605
2014.08.06,01:00,1.33693,1.33716,1.33687,1.3371,330
2014.08.06,02:00,1.3371,1.33725,1.33644,1.33651,1071
2014.08.06,03:00,1.3365,1.33672,1.33599,1.33648,1052
2014.08.06,04:00,1.33648,1.33682,1.33637,1.33671,636
2014.08.06,05:00,1.3367,1.33712,1.33662,1.33674,879
2014.08.06,06:00,1.33675,1.33691,1.33654,1.33661,583
2014.08.06,07:00,1.33663,1.33694,1.33637,1.33639,981
2014.08.06,08:00,1.33645,1.33645,1.33492,1.33588,3435
2014.08.06,09:00,1.33589,1.33737,1.33584,1.33721,3019
2014.08.06,10:00,1.3372,1.33743,1.33644,1.33661,3040
2014.08.06,11:00,1.33659,1.33663,1.33552,1.33584,3468
2014.08.06,12:00,1.33583,1.33592,1.33327,1.33413,4665
2014.08.06,13:00,1.33414,1.33445,1.3337,1.33422,3036
2014.08.06,14:00,1.33424,1.33565,1.33387,1.33484,4395
